time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2022-03-06T21:00:00-05:00,1.676,1.714,1.668,1.707,35.23152216355436,43.4387454378077,NaN,NaN
2022-03-07T01:00:00-05:00,1.703,1.749,1.7,1.739,40.9767164368948,42.763949858047326,NaN,NaN
2022-03-07T05:00:00-05:00,1.739,1.806,1.722,1.799,49.94263812876349,42.68553653414591,NaN,NaN
2022-03-07T09:00:00-05:00,1.796,1.797,1.727,1.744,43.42999244424866,41.97256749148128,NaN,NaN
2022-03-07T13:00:00-05:00,1.744,1.789,1.719,1.777,47.82616439635289,41.67553930225967,NaN,NaN
2022-03-07T17:00:00-05:00,1.779,1.806,1.758,1.796,50.22459723443687,41.592076120076214,NaN,NaN
2022-03-07T21:00:00-05:00,1.799,1.806,1.789,1.794,49.96422478548916,41.67171988531818,NaN,NaN
2022-03-08T01:00:00-05:00,1.794,1.859,1.773,1.842,55.87637758366004,42.545151999293964,NaN,NaN
2022-03-08T05:00:00-05:00,1.846,1.863,1.83,1.851,56.90458802363893,43.556516029508415,NaN,NaN
2022-03-08T09:00:00-05:00,1.852,1.877,1.835,1.861,58.073656661704526,44.763689228522324,NaN,NaN
2022-03-08T13:00:00-05:00,1.865,1.878,1.837,1.851,56.42523971934551,46.0093833372527,NaN,NaN
2022-03-08T17:00:00-05:00,1.851,1.865,1.84,1.854,56.821211546295515,47.53100895926145,NaN,NaN
2022-03-08T21:00:00-05:00,1.852,1.856,1.839,1.852,56.45290536895275,49.06753950999853,NaN,NaN
2022-03-09T01:00:00-05:00,1.851,1.904,1.847,1.899,62.58970801485985,51.481395893442674,NaN,NaN
2022-03-09T05:00:00-05:00,1.899,1.913,1.894,1.901,62.829754429293374,53.45269819813832,NaN,NaN
2022-03-09T09:00:00-05:00,1.901,1.929,1.901,1.915,64.5447665665036,55.136130350253225,NaN,NaN
2022-03-09T13:00:00-05:00,1.913,1.95,1.91,1.927,65.99312606802931,56.2825937744865,NaN,NaN
2022-03-09T17:00:00-05:00,1.939,1.944,1.929,1.934,66.84398932877886,57.95502212338152,NaN,NaN
2022-03-09T21:00:00-05:00,1.936,1.946,1.936,1.943,67.95417018728924,59.392736822734115,NaN,NaN
2022-03-10T01:00:00-05:00,1.941,1.943,1.911,1.927,63.86038408639734,60.366721597874154,NaN,NaN
2022-03-10T05:00:00-05:00,1.93,1.99,1.927,1.985,70.74143472822068,61.850808022354975,NaN,NaN
2022-03-10T09:00:00-05:00,1.985,2.02,1.969,2.02,73.96313178631117,63.14271903683005,NaN,NaN
2022-03-10T13:00:00-05:00,2.018,2.021,1.983,1.992,67.55456322259525,63.90343155104123,NaN,NaN
2022-03-10T17:00:00-05:00,1.993,1.993,1.96,1.965,61.977916514493096,64.18230725481183,NaN,NaN
2022-03-10T21:00:00-05:00,1.965,1.983,1.965,1.979,63.65336694319028,64.69860205651504,NaN,NaN
2022-03-11T01:00:00-05:00,1.978,1.993,1.972,1.992,65.18739124979692,65.29618632105084,NaN,NaN
2022-03-11T05:00:00-05:00,1.993,2.02,1.979,2.009,67.14046957310461,66.05958376420455,NaN,NaN
2022-03-11T09:00:00-05:00,2.009,2.018,1.976,1.99,62.89350853890237,66.08128380163616,NaN,NaN
2022-03-11T13:00:00-05:00,1.99,2.009,1.99,1.997,63.80197296249478,66.15072798257911,NaN,NaN
2022-03-13T17:00:00-04:00,2.052,2.059,2.029,2.037,68.54157276933203,66.436214139924,NaN,NaN
2022-03-13T21:00:00-04:00,2.037,2.05,2.029,2.046,69.50895106550888,66.68734449688684,NaN,NaN
2022-03-14T01:00:00-04:00,2.046,2.059,2.027,2.053,70.27459582723651,66.93238781820523,NaN,NaN
2022-03-14T05:00:00-04:00,2.057,2.106,2.057,2.076,72.70024598201466,67.27139323211419,NaN,NaN
2022-03-14T09:00:00-04:00,2.073,2.122,2.073,2.112,76.00126545019849,68.13859904381427,NaN,NaN
2022-03-14T13:00:00-04:00,2.113,2.145,2.113,2.138,78.06425605577498,68.66165771006816,NaN,NaN
2022-03-14T17:00:00-04:00,2.135,2.147,2.131,2.138,78.06425605577496,68.95459515788698,NaN,NaN
2022-03-14T21:00:00-04:00,2.138,2.169,2.135,2.138,78.06425605577496,69.70528750311412,NaN,NaN
2022-03-15T01:00:00-04:00,2.138,2.142,2.087,2.089,64.92683993425298,69.91592489023982,NaN,NaN
2022-03-15T05:00:00-04:00,2.09,2.138,2.089,2.103,66.65356722163696,70.13022491012886,NaN,NaN
2022-03-15T09:00:00-04:00,2.106,2.138,2.078,2.131,69.85056751170038,70.46330892883626,NaN,NaN
2022-03-15T13:00:00-04:00,2.131,2.163,2.128,2.149,71.72712722893647,70.79092733282424,NaN,NaN
2022-03-15T17:00:00-04:00,2.149,2.15619993,2.13479996,2.13840008,69.00337048838578,71.22734604350163,NaN,NaN
2022-03-15T21:00:00-04:00,2.14369988,2.1473,2.13660002,2.14560008,69.84112093673814,71.65871375594757,NaN,NaN
2022-03-16T01:00:00-04:00,2.15269995,2.20099998,2.15269995,2.16700006,72.2424255960528,71.92306038642764,NaN,NaN
2022-03-16T05:00:00-04:00,2.16880012,2.18129992,2.15450001,2.18129992,73.74667380791306,72.22575486802793,NaN,NaN
2022-03-16T09:00:00-04:00,2.17409992,2.18490005,2.15089989,2.18129992,73.74667380791307,72.47376043807625,NaN,NaN
2022-03-16T13:00:00-04:00,2.16880012,2.23860002,2.16160011,2.18840003,74.54114741805948,72.60525339779375,NaN,NaN
2022-03-16T17:00:00-04:00,2.19199991,2.192,2.144,2.146,62.39752453497597,71.63355761813499,NaN,NaN
2022-03-16T21:00:00-04:00,2.144,2.16,2.124,2.131,58.75101502119201,70.25404040137906,NaN,NaN
2022-03-17T01:00:00-04:00,2.133,2.171,2.131,2.135,59.431860406292365,68.92315499784459,NaN,NaN
2022-03-17T05:00:00-04:00,2.133,2.172,2.107,2.162,63.777932476282494,67.90270331359514,NaN,NaN
2022-03-17T09:00:00-04:00,2.162,2.183,2.137,2.16,63.23750493541286,67.7820365279637,NaN,NaN
2022-03-17T13:00:00-04:00,2.16,2.214,2.16,2.174,65.44481327540983,67.69569696037605,NaN,NaN
2022-03-17T17:00:00-04:00,2.176,2.178,2.155,2.169,63.967594907153284,67.27548463147983,NaN,NaN
2022-03-17T21:00:00-04:00,2.173,2.191,2.171,2.173,64.65493693135457,66.77032818165254,NaN,NaN
2022-03-18T01:00:00-04:00,2.174,2.187,2.16,2.162,61.19767754559541,66.21277868573894,NaN,NaN
2022-03-18T05:00:00-04:00,2.16,2.178,2.133,2.164,61.59973350535478,65.62410815492585,NaN,NaN
2022-03-18T09:00:00-04:00,2.167,2.173,2.137,2.153,58.037790028372605,64.60949132866298,NaN,NaN
2022-03-18T13:00:00-04:00,2.157,2.158,2.139,2.155,58.50757487392716,63.5209842619497,NaN,NaN
2022-03-21T01:00:00-04:00,2.149,2.194,2.148,2.189,65.56537847811525,62.936606024107,NaN,NaN
2022-03-21T05:00:00-04:00,2.187,2.237,2.18,2.23,71.79564406098766,62.74049864145901,NaN,NaN
2022-03-21T09:00:00-04:00,2.234,2.284,2.225,2.279,77.12295533159451,63.79231512693176,NaN,NaN
2022-03-21T13:00:00-04:00,2.281,2.32,2.281,2.295,78.5478147296091,65.20637224896156,NaN,NaN
2022-03-21T17:00:00-04:00,2.291,2.326,2.291,2.322,80.72905527417107,66.72760045381003,NaN,NaN
2022-03-21T21:00:00-04:00,2.319,2.346,2.311,2.342,82.17487923680719,68.0416680795618,NaN,NaN
2022-03-22T01:00:00-04:00,2.342,2.351,2.315,2.344,82.31774714715084,69.40454252325738,NaN,NaN
2022-03-22T05:00:00-04:00,2.342,2.359,2.333,2.344,82.31774714715084,70.60975208552459,NaN,NaN
2022-03-22T09:00:00-04:00,2.344,2.388,2.344,2.373,84.41796248725616,72.0704926269605,NaN,NaN
2022-03-22T13:00:00-04:00,2.372,2.392,2.362,2.384,85.13899330932405,73.53363951110119,NaN,NaN
2022-03-22T17:00:00-04:00,2.388,2.417,2.381,2.417,87.07174256226156,75.38178701229161,NaN,NaN
2022-03-22T21:00:00-04:00,2.414,2.417,2.403,2.406,83.18799178415057,76.92380546077702,NaN,NaN
2022-03-23T01:00:00-04:00,2.406,2.406,2.37,2.37,71.88694565119962,77.91303086240752,NaN,NaN
2022-03-23T05:00:00-04:00,2.373,2.395,2.357,2.37,71.88694565119962,78.86870020364128,NaN,NaN
2022-03-23T09:00:00-04:00,2.37,2.379,2.333,2.337,62.8149682811861,78.67224233243205,NaN,NaN
2022-03-23T13:00:00-04:00,2.337,2.344,2.286,2.295,53.552045848015375,77.3691281743626,NaN,NaN
2022-03-23T17:00:00-04:00,2.293,2.315,2.29,2.315,56.81760109863287,75.91874572915106,NaN,NaN
2022-03-23T21:00:00-04:00,2.315,2.341,2.315,2.335,59.85698212783628,74.58368625759586,NaN,NaN
2022-03-24T01:00:00-04:00,2.337,2.359,2.326,2.354,62.55346872944559,73.28543007582975,NaN,NaN
2022-03-24T05:00:00-04:00,2.355,2.396,2.354,2.366,64.18956974922699,72.00076511243118,NaN,NaN
2022-03-24T09:00:00-04:00,2.366,2.386,2.326,2.348,59.95781708673379,70.40362725097283,NaN,NaN
2022-03-24T13:00:00-04:00,2.346,2.375,2.337,2.375,63.811711386525296,69.08176755378528,NaN,NaN
2022-03-24T17:00:00-04:00,2.375,2.375,2.356,2.359,60.119085406705125,67.34613347660307,NaN,NaN
2022-03-24T21:00:00-04:00,2.358,2.374,2.348,2.363,60.73088715071767,65.6026973224169,NaN,NaN
2022-03-25T01:00:00-04:00,2.361,2.374,2.339,2.348,57.18792977507299,63.46813926618915,NaN,NaN
2022-03-25T05:00:00-04:00,2.345,2.376,2.345,2.359,59.07351787105075,61.745676843824874,NaN,NaN
2022-03-25T09:00:00-04:00,2.358,2.503,2.358,2.488,73.70169185215194,61.875301572464316,NaN,NaN
2022-03-25T13:00:00-04:00,2.488,2.497,2.466,2.479,71.77420435214847,61.86724862253209,NaN,NaN
2022-03-27T17:00:00-04:00,2.462,2.464,2.446,2.449,65.61427312321277,62.06719896839114,NaN,NaN
2022-03-27T21:00:00-04:00,2.451,2.536,2.447,2.529,72.41347441365205,63.41444386593661,NaN,NaN
2022-03-28T01:00:00-04:00,2.533,2.557,2.495,2.51,68.92752812803242,64.27943865375086,NaN,NaN
2022-03-28T05:00:00-04:00,2.51,2.514,2.44,2.455,59.93331135128208,64.28489074113985,NaN,NaN
2022-03-28T09:00:00-04:00,2.451,2.471,2.414,2.47,61.41219489314256,64.20337118140392,NaN,NaN
2022-03-28T13:00:00-04:00,2.464,2.481,2.447,2.462,60.137289996302194,63.91392262762357,NaN,NaN
2022-03-28T17:00:00-04:00,2.464,2.481,2.462,2.477,61.7410599012883,64.04129711437746,NaN,NaN
2022-03-28T21:00:00-04:00,2.481,2.483,2.451,2.481,62.17805096919933,63.92460708456847,NaN,NaN
2022-03-29T01:00:00-04:00,2.481,2.507,2.461,2.503,64.57467981791547,64.24286382822635,NaN,NaN
2022-03-29T05:00:00-04:00,2.503,2.533,2.448,2.451,55.60572686387269,63.87678095059457,NaN,NaN
2022-03-29T09:00:00-04:00,2.453,2.457,2.387,2.394,47.772919240455714,63.20428019812191,NaN,NaN
2022-03-29T13:00:00-04:00,2.394,2.418,2.382,2.4,48.593789658483985,62.45572818293857,NaN,NaN
2022-03-29T17:00:00-04:00,2.396,2.398,2.382,2.382,46.24548659265265,60.49457066440291,NaN,NaN
2022-03-29T21:00:00-04:00,2.378,2.378,2.334,2.336,40.816937143532165,58.283337292358894,NaN,NaN
2022-03-30T01:00:00-04:00,2.36,2.4,2.352,2.387,48.09213250417262,57.03175581957031,NaN,NaN
2022-03-30T05:00:00-04:00,2.391,2.424,2.389,2.405,50.40918299952408,55.46002071856116,NaN,NaN
2022-03-30T09:00:00-04:00,2.402,2.435,2.345,2.351,44.05571939398595,53.683462951843566,NaN,NaN
2022-03-30T13:00:00-04:00,2.347,2.376,2.34,2.352,44.19598695415998,52.55936835204913,NaN,NaN
2022-03-30T17:00:00-04:00,2.351,2.358,2.331,2.338,42.58614730209143,51.214650666974045,NaN,NaN
2022-03-30T21:00:00-04:00,2.338,2.351,2.329,2.345,43.69057069554738,50.03988500263442,NaN,NaN
2022-03-31T01:00:00-04:00,2.347,2.364,2.312,2.329,41.71532482707734,48.609475354476494,NaN,NaN
2022-03-31T05:00:00-04:00,2.325,2.345,2.309,2.334,42.58882814934946,47.21024515305864,NaN,NaN
2022-03-31T09:00:00-04:00,2.336,2.351,2.312,2.323,41.128467661402475,45.535515713307724,NaN,NaN
2022-03-31T13:00:00-04:00,2.325,2.349,2.314,2.342,44.65836418714438,44.753561236398546,NaN,NaN
2022-03-31T17:00:00-04:00,2.342,2.39,2.325,2.375,50.23908174233402,44.92971570081843,NaN,NaN
2022-03-31T21:00:00-04:00,2.375,2.401,2.364,2.39,52.57987340845249,45.21443596867333,NaN,NaN
2022-04-01T01:00:00-04:00,2.391,2.441,2.371,2.419,56.809961308013115,45.96904130548479,NaN,NaN
2022-04-01T05:00:00-04:00,2.415,2.43,2.391,2.426,57.788773520846355,47.1813153324358,NaN,NaN
2022-04-01T09:00:00-04:00,2.43,2.454,2.368,2.373,48.775544162771084,47.23013045090712,NaN,NaN
2022-04-01T13:00:00-04:00,2.373,2.395,2.357,2.386,50.80244557921595,47.25822063517082,NaN,NaN
2022-04-03T17:00:00-04:00,2.395,2.406,2.393,2.402,53.25410460735296,47.91524815041133,NaN,NaN
2022-04-03T21:00:00-04:00,2.404,2.423,2.404,2.419,55.77578647029226,48.74237668727792,NaN,NaN
2022-04-04T01:00:00-04:00,2.417,2.423,2.38,2.391,50.904979977984674,49.33657902127029,NaN,NaN
2022-04-04T05:00:00-04:00,2.39,2.41,2.375,2.38,49.091225955944175,49.722340111298635,NaN,NaN
2022-04-04T09:00:00-04:00,2.377,2.434,2.371,2.408,53.621123420482824,50.57275429654188,NaN,NaN
2022-04-04T13:00:00-04:00,2.408,2.426,2.393,2.397,51.67575483111374,51.221820488096476,NaN,NaN
2022-04-04T17:00:00-04:00,2.401,2.402,2.384,2.39,50.42210287396931,51.8856515747084,NaN,NaN
2022-04-04T21:00:00-04:00,2.39,2.428,2.388,2.427,56.43782876388989,52.72704190161879,NaN,NaN
2022-04-05T01:00:00-04:00,2.427,2.452,2.415,2.445,59.041574969076585,53.35579141781469,NaN,NaN
2022-04-05T05:00:00-04:00,2.447,2.48,2.443,2.46,61.126754124205306,53.96628289751133,NaN,NaN
2022-04-05T09:00:00-04:00,2.456,2.566,2.449,2.554,71.06730228703978,54.98466439601322,NaN,NaN
2022-04-05T13:00:00-04:00,2.554,2.567,2.539,2.551,70.44813625701796,55.88890459145405,NaN,NaN
2022-04-05T17:00:00-04:00,2.551,2.611,2.551,2.601,74.4444211927306,57.72239580787974,NaN,NaN
2022-04-05T21:00:00-04:00,2.601,2.631,2.592,2.631,76.4980041404016,59.55779284796443,NaN,NaN
2022-04-06T01:00:00-04:00,2.629,2.633,2.594,2.62,74.14530550553086,61.05002148354856,NaN,NaN
2022-04-06T05:00:00-04:00,2.62,2.66,2.609,2.631,74.97418077581375,62.42133536251438,NaN,NaN
2022-04-06T09:00:00-04:00,2.628,2.641,2.581,2.594,67.17335571106977,63.583362200591885,NaN,NaN
2022-04-06T13:00:00-04:00,2.598,2.633,2.568,2.601,67.8547932166394,64.92361700492725,NaN,NaN
2022-04-06T17:00:00-04:00,2.601,2.601,2.56,2.571,61.92208470349611,65.51654281085678,NaN,NaN
2022-04-06T21:00:00-04:00,2.571,2.59,2.564,2.583,63.30416700326884,66.34714368029643,NaN,NaN
2022-04-07T01:00:00-04:00,2.583,2.59,2.557,2.566,59.982633556829654,67.03003872907216,NaN,NaN
2022-04-07T05:00:00-04:00,2.57,2.637,2.568,2.63,67.00215687461822,67.78463359412419,NaN,NaN
2022-04-07T09:00:00-04:00,2.626,2.665,2.613,2.65,68.84153043629325,68.4846304132111,NaN,NaN
2022-04-07T13:00:00-04:00,2.647,2.673,2.641,2.66,69.74950069154288,69.10054088230663,NaN,NaN
2022-04-07T17:00:00-04:00,2.663,2.665,2.625,2.645,66.6137927391789,68.78243305745943,NaN,NaN
2022-04-07T21:00:00-04:00,2.647,2.666,2.634,2.662,68.35041312791765,68.63259569109512,NaN,NaN
2022-04-08T01:00:00-04:00,2.662,2.694,2.651,2.683,70.39875677181699,68.34361966102986,NaN,NaN
2022-04-08T05:00:00-04:00,2.683,2.715,2.666,2.706,72.49813255082876,68.05791454748893,NaN,NaN
2022-04-08T09:00:00-04:00,2.709,2.728,2.677,2.711,72.94730958692722,67.97234341044582,NaN,NaN
2022-04-08T13:00:00-04:00,2.713,2.728,2.702,2.706,71.68642034754889,67.73750337985548,NaN,NaN
2022-04-10T17:00:00-04:00,2.727,2.727,2.717,2.719,72.99347686412295,68.15322631935928,NaN,NaN
2022-04-10T21:00:00-04:00,2.717,2.784,2.713,2.776,77.8267846157517,68.86551141929587,NaN,NaN
2022-04-11T01:00:00-04:00,2.776,2.776,2.742,2.751,71.76065090875704,69.56826614824308,NaN,NaN
2022-04-11T05:00:00-04:00,2.753,2.78,2.734,2.748,71.04503081444082,70.12118499189823,NaN,NaN
2022-04-11T09:00:00-04:00,2.744,2.776,2.74,2.774,73.5105369583828,71.08746380629488,NaN,NaN
2022-04-11T13:00:00-04:00,2.772,2.793,2.769,2.784,74.41296840954182,71.61680748736084,NaN,NaN
2022-04-11T17:00:00-04:00,2.784,2.836,2.774,2.822,77.54371084286285,72.23839180211583,NaN,NaN
2022-04-11T21:00:00-04:00,2.826,2.832,2.803,2.813,75.19693730197235,72.62749441714651,NaN,NaN
2022-04-12T01:00:00-04:00,2.815,2.836,2.813,2.82,75.81013189553434,73.28437578545761,NaN,NaN
2022-04-12T05:00:00-04:00,2.82,2.822,2.699,2.714,54.0278562233549,72.26133600656026,NaN,NaN
2022-04-12T09:00:00-04:00,2.71,2.733,2.674,2.689,50.353159114712625,70.82950760248137,NaN,NaN
2022-04-12T13:00:00-04:00,2.685,2.735,2.685,2.727,55.326848657258836,69.60298732436925,NaN,NaN
2022-04-12T17:00:00-04:00,2.727,2.754,2.725,2.75,58.06520819095098,68.53998008179951,NaN,NaN
2022-04-12T21:00:00-04:00,2.75,2.76,2.737,2.746,57.40615693602321,67.51996126669054,NaN,NaN
2022-04-13T01:00:00-04:00,2.748,2.788,2.742,2.76,59.15362578791827,66.53140047553306,NaN,NaN
2022-04-13T05:00:00-04:00,2.76,2.769,2.718,2.725,53.26969544374872,64.77732267753285,NaN,NaN
2022-04-13T09:00:00-04:00,2.721,2.725,2.648,2.687,47.71979768499949,63.06011887583588,NaN,NaN
2022-04-13T13:00:00-04:00,2.684,2.712,2.667,2.704,50.21854512218973,61.572512754960805,NaN,NaN
2022-04-13T17:00:00-04:00,2.704,2.719,2.701,2.713,51.539095250034705,60.00312406150737,NaN,NaN
2022-04-13T21:00:00-04:00,2.709,2.717,2.662,2.667,44.97257791307949,57.900239026045774,NaN,NaN
2022-04-14T01:00:00-04:00,2.669,2.69,2.656,2.681,47.17837203101986,55.73128625377128,NaN,NaN
2022-04-14T05:00:00-04:00,2.681,2.72,2.648,2.709,51.37642018183697,54.02982074519018,NaN,NaN
2022-04-14T09:00:00-04:00,2.713,2.822,2.694,2.81,62.846842093496406,53.10387147361604,NaN,NaN
2022-04-14T13:00:00-04:00,2.808,2.835,2.801,2.827,64.3703888148091,53.842623801577055,NaN,NaN
2022-04-17T17:00:00-04:00,2.86,2.87,2.858,2.87,67.95041847204594,55.09957089852942,NaN,NaN
2022-04-17T21:00:00-04:00,2.866,2.884,2.843,2.882,68.88987097420875,56.06835820688298,NaN,NaN
2022-04-18T01:00:00-04:00,2.882,2.882,2.862,2.866,66.10742878371182,56.64280253493734,NaN,NaN
2022-04-18T05:00:00-04:00,2.862,2.866,2.82,2.824,59.332882455492836,56.78042578632802,NaN,NaN
2022-04-18T09:00:00-04:00,2.82,2.866,2.81,2.866,63.37486026535225,57.08194253471616,NaN,NaN
2022-04-18T13:00:00-04:00,2.864,2.87,2.833,2.857,61.9538515321851,57.702239398175905,NaN,NaN
2022-04-18T17:00:00-04:00,2.858,2.861,2.849,2.855,61.623180605877415,58.695338178238615,NaN,NaN
2022-04-18T21:00:00-04:00,2.853,2.853,2.836,2.847,60.23819791095068,59.41102766315011,NaN,NaN
2022-04-19T01:00:00-04:00,2.843,2.909,2.841,2.897,65.46278791409915,60.405577139154715,NaN,NaN
2022-04-19T05:00:00-04:00,2.897,2.915,2.876,2.911,66.77904576161293,61.96318198547853,NaN,NaN
2022-04-19T09:00:00-04:00,2.907,2.928,2.884,2.897,64.14629378039609,63.17517639614827,NaN,NaN
2022-04-19T13:00:00-04:00,2.899,2.948,2.893,2.94,68.28242929436848,64.3827484756148,NaN,NaN
2022-04-19T17:00:00-04:00,2.94,2.977,2.938,2.975,71.19522157317252,64.97906129559166,NaN,NaN
2022-04-19T21:00:00-04:00,2.977,2.981,2.927,2.942,65.12265512320637,65.03279460333432,NaN,NaN
2022-04-20T01:00:00-04:00,2.938,2.952,2.894,2.9,58.30623341819235,64.34392424234478,NaN,NaN
2022-04-20T05:00:00-04:00,2.9,2.913,2.859,2.894,57.382198928045575,63.521947667618846,NaN,NaN
2022-04-20T09:00:00-04:00,2.89,2.902,2.859,2.863,52.732285015914385,62.56658025563331,NaN,NaN
2022-04-20T13:00:00-04:00,2.863,2.867,2.819,2.836,49.00737392750646,61.82904393220571,NaN,NaN
2022-04-20T17:00:00-04:00,2.834,2.857,2.832,2.852,51.20694613028628,60.95990720827242,NaN,NaN
2022-04-20T21:00:00-04:00,2.852,2.879,2.852,2.867,53.24319848208677,60.337717704693965,NaN,NaN
2022-04-21T01:00:00-04:00,2.869,2.882,2.852,2.871,53.79692824061135,59.77869967860353,NaN,NaN
2022-04-21T05:00:00-04:00,2.871,2.884,2.844,2.85,50.42088849920081,59.07746329204997,NaN,NaN
2022-04-21T09:00:00-04:00,2.852,2.952,2.852,2.944,61.93578811515548,58.82553473498256,NaN,NaN
2022-04-21T13:00:00-04:00,2.948,2.952,2.888,2.913,57.216251678149916,58.14247801473521,NaN,NaN
2022-04-21T17:00:00-04:00,2.913,2.975,2.908,2.961,62.03963996997031,57.992002742561944,NaN,NaN
2022-04-21T21:00:00-04:00,2.959,2.971,2.938,2.939,58.76932042689388,57.31249496631376,NaN,NaN
2022-04-22T01:00:00-04:00,2.938,2.961,2.903,2.947,59.603231114787604,56.48449564785769,NaN,NaN
2022-04-22T05:00:00-04:00,2.949,2.957,2.895,2.92,55.5217249402675,55.798714920504906,NaN,NaN
2022-04-22T09:00:00-04:00,2.924,2.936,2.864,2.91,54.045570891241994,55.494381882865596,NaN,NaN
2022-04-22T13:00:00-04:00,2.908,2.916,2.891,2.903,52.98364721060791,55.18019961733434,NaN,NaN
2022-04-24T17:00:00-04:00,2.882,2.895,2.882,2.889,50.83240869371289,55.04449416574852,NaN,NaN
2022-04-24T21:00:00-04:00,2.889,2.889,2.843,2.86,46.61071138439465,54.87330398409768,NaN,NaN
2022-04-25T01:00:00-04:00,2.862,2.88,2.806,2.82,41.49203351441669,54.179381654392714,NaN,NaN
2022-04-25T05:00:00-04:00,2.822,2.843,2.808,2.814,40.76880426102714,53.28835349574559,NaN,NaN
2022-04-25T09:00:00-04:00,2.816,2.829,2.76,2.793,38.25543045260611,52.17824651088807,NaN,NaN
2022-04-25T13:00:00-04:00,2.791,2.833,2.791,2.824,43.76667817791831,51.70294577365361,NaN,NaN
2022-04-25T17:00:00-04:00,2.824,2.826,2.797,2.814,42.45037571694958,50.311130602353195,NaN,NaN
2022-04-25T21:00:00-04:00,2.814,2.859,2.81,2.855,49.19677347587181,49.738310730761896,NaN,NaN
2022-04-26T01:00:00-04:00,2.853,2.864,2.799,2.799,41.96129598099624,48.30414330297804,NaN,NaN
2022-04-26T05:00:00-04:00,2.803,2.803,2.749,2.749,36.762505245673246,46.732227932890844,NaN,NaN
2022-04-26T09:00:00-04:00,2.753,2.77,2.726,2.77,40.118198642817894,45.340439899178726,NaN,NaN
2022-04-26T13:00:00-04:00,2.766,2.787,2.726,2.726,35.82825718973727,43.93376363128372,NaN,NaN
2022-04-26T17:00:00-04:00,2.726,2.751,2.722,2.747,39.171503139116915,42.87133022041764,NaN,NaN
2022-04-26T21:00:00-04:00,2.749,2.774,2.717,2.772,42.98002878080225,42.15678604686009,NaN,NaN
2022-04-27T01:00:00-04:00,2.772,2.791,2.746,2.765,42.18361942342927,41.53901538469698,NaN,NaN
2022-04-27T05:00:00-04:00,2.765,2.78,2.73,2.742,39.58796254525509,41.03739046761558,NaN,NaN
2022-04-27T09:00:00-04:00,2.744,2.811,2.738,2.795,47.59079509872609,41.47301629506626,NaN,NaN
2022-04-27T13:00:00-04:00,2.791,2.84,2.788,2.834,52.569862979668414,42.31594906068349,NaN,NaN
2022-04-27T17:00:00-04:00,2.834,2.838,2.817,2.838,53.062402855927175,43.373589946634986,NaN,NaN
2022-04-27T21:00:00-04:00,2.838,2.844,2.821,2.834,52.4755506978901,43.995652269490115,NaN,NaN
2022-04-28T01:00:00-04:00,2.83,2.836,2.796,2.824,50.95821833555102,44.60335531367594,NaN,NaN
2022-04-28T05:00:00-04:00,2.828,2.888,2.805,2.88,58.24027503176953,45.249319710525775,NaN,NaN
2022-04-28T09:00:00-04:00,2.884,2.886,2.834,2.861,55.24307375657633,46.19801812306721,NaN,NaN
2022-04-28T13:00:00-04:00,2.861,2.88,2.822,2.828,50.392395004302635,47.17158167725502,NaN,NaN
2022-04-28T17:00:00-04:00,2.826,2.832,2.819,2.832,50.954547520370824,47.945606597080236,NaN,NaN
2022-04-29T01:00:00-04:00,2.854,2.86,2.831,2.852,53.775114579727806,49.22752498207956,NaN,NaN
2022-04-29T05:00:00-04:00,2.854,2.901,2.846,2.899,59.64804446507587,50.69013507679092,NaN,NaN
2022-04-29T09:00:00-04:00,2.904,2.936,2.856,2.897,59.30276501068791,51.856044807497035,NaN,NaN
2022-04-29T13:00:00-04:00,2.897,2.943,2.873,2.939,64.01378239176549,53.415342162378195,NaN,NaN
2022-05-01T17:00:00-04:00,2.92,2.944,2.92,2.942,64.33139126008433,55.18272992772314,NaN,NaN
2022-05-01T21:00:00-04:00,2.942,2.951,2.93,2.946,64.77776308341728,56.41037049805822,NaN,NaN
2022-05-02T01:00:00-04:00,2.944,2.949,2.942,2.942,63.91635824231366,57.220834445390025,NaN,NaN
2022-05-02T05:00:00-04:00,2.94,2.967,2.909,2.967,66.88069335515473,58.20785519533485,NaN,NaN
2022-05-02T09:00:00-04:00,2.963,2.994,2.953,2.99,69.37349055912308,59.41485089970863,NaN,NaN
2022-05-02T13:00:00-04:00,2.992,3.01,2.971,2.985,68.1722222622419,60.64442260875798,NaN,NaN
2022-05-02T17:00:00-04:00,2.99,2.99,2.977,2.977,66.19711715751143,61.21276847488241,NaN,NaN
2022-05-03T01:00:00-04:00,2.991,3.01,2.981,2.983,66.97004106488524,62.05040899690447,NaN,NaN
2022-05-03T05:00:00-04:00,2.983,2.993,2.948,2.95,58.98184482029801,62.66394112661842,NaN,NaN
2022-05-03T09:00:00-04:00,2.946,2.956,2.915,2.942,57.200576688496504,63.11008606719883,NaN,NaN
2022-05-03T13:00:00-04:00,2.938,2.989,2.936,2.975,62.26329289310083,63.71638451815404,NaN,NaN
2022-05-03T17:00:00-04:00,2.975,2.979,2.975,2.979,62.83712612070498,63.94417606498469,NaN,NaN
2022-05-04T01:00:00-04:00,3.001,3.003,2.962,2.962,58.748370714730314,63.90457647241629,NaN,NaN
2022-05-04T05:00:00-04:00,2.964,2.981,2.952,2.97,60.06526635021856,63.62253961230579,NaN,NaN
