time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2022-03-06T17:00:00-05:00,1.442,1.466,1.426,1.428,42.936512540287914,52.67711155413503,NaN,NaN
2022-03-06T21:00:00-05:00,1.426,1.47,1.424,1.462,47.96362083611968,52.079471321505274,NaN,NaN
2022-03-07T01:00:00-05:00,1.458,1.5,1.452,1.486,51.229739886431865,52.076666792627,NaN,NaN
2022-03-07T05:00:00-05:00,1.49,1.564,1.474,1.556,59.261356769459056,52.63357118235796,NaN,NaN
2022-03-07T09:00:00-05:00,1.558,1.558,1.51,1.52,54.30798687175697,52.54802826876047,NaN,NaN
2022-03-07T13:00:00-05:00,1.518,1.558,1.51,1.556,58.08129053615741,52.814875623705646,NaN,NaN
2022-03-07T17:00:00-05:00,1.556,1.587,1.552,1.566,59.09187637164148,52.96056130258842,NaN,NaN
2022-03-07T21:00:00-05:00,1.566,1.573,1.554,1.562,58.4845098740933,53.06286366021775,NaN,NaN
2022-03-08T01:00:00-05:00,1.562,1.629,1.552,1.595,61.95843210640677,53.692934132805036,NaN,NaN
2022-03-08T05:00:00-05:00,1.599,1.625,1.577,1.595,61.958432106406775,54.165842993604215,NaN,NaN
2022-03-08T09:00:00-05:00,1.595,1.611,1.575,1.603,62.832841267133084,54.96251650436114,NaN,NaN
2022-03-08T13:00:00-05:00,1.605,1.641,1.595,1.603,62.832841267133084,55.83277995650081,NaN,NaN
2022-03-08T17:00:00-05:00,1.605,1.625,1.601,1.609,63.56137374345278,56.75508144266331,NaN,NaN
2022-03-08T21:00:00-05:00,1.605,1.611,1.593,1.607,63.11725298616039,57.68700479733146,NaN,NaN
2022-03-09T01:00:00-05:00,1.611,1.672,1.607,1.662,69.4408772458766,59.580173704873516,NaN,NaN
2022-03-09T05:00:00-05:00,1.664,1.674,1.643,1.649,66.53704417253823,60.906846800331984,NaN,NaN
2022-03-09T09:00:00-05:00,1.649,1.68,1.641,1.662,67.97907646386182,62.10322798443412,NaN,NaN
2022-03-09T13:00:00-05:00,1.664,1.678,1.656,1.664,68.20607660940999,62.742136544430615,NaN,NaN
2022-03-09T17:00:00-05:00,1.672,1.678,1.666,1.672,69.14822037230168,63.80215322304095,NaN,NaN
2022-03-09T21:00:00-05:00,1.672,1.678,1.66,1.67,68.60091757149196,64.55355515413628,NaN,NaN
2022-03-10T01:00:00-05:00,1.67,1.678,1.65,1.658,65.26318993722273,64.99436326596351,NaN,NaN
2022-03-10T05:00:00-05:00,1.662,1.733,1.656,1.721,72.75723284066642,66.01384347786158,NaN,NaN
2022-03-10T09:00:00-05:00,1.719,1.733,1.702,1.727,73.34698291342285,66.82731139264845,NaN,NaN
2022-03-10T13:00:00-05:00,1.729,1.731,1.696,1.7,66.38280900864316,67.14333831423677,NaN,NaN
2022-03-10T17:00:00-05:00,1.698,1.702,1.673,1.681,61.92685310014525,67.07862487373764,NaN,NaN
2022-03-10T21:00:00-05:00,1.681,1.713,1.675,1.701,64.61910188780288,67.2062149180712,NaN,NaN
2022-03-11T01:00:00-05:00,1.701,1.719,1.695,1.717,66.65078822281676,67.4268873808829,NaN,NaN
2022-03-11T05:00:00-05:00,1.715,1.75,1.707,1.736,68.93226327693984,67.84224525879571,NaN,NaN
2022-03-11T09:00:00-05:00,1.738,1.762,1.726,1.746,70.0919722262708,67.88875204310959,NaN,NaN
2022-03-11T13:00:00-05:00,1.744,1.752,1.736,1.752,70.79636079682786,68.19298894484457,NaN,NaN
2022-03-13T17:00:00-04:00,1.802,1.808,1.781,1.785,74.3715153877315,68.64959172512097,NaN,NaN
2022-03-13T21:00:00-04:00,1.785,1.802,1.785,1.799,75.7290277824268,69.18694538033645,NaN,NaN
2022-03-14T01:00:00-04:00,1.799,1.804,1.783,1.791,73.33846941045246,69.4862488830615,NaN,NaN
2022-03-14T05:00:00-04:00,1.795,1.832,1.791,1.812,75.52277382390912,69.98066718680559,NaN,NaN
2022-03-14T09:00:00-04:00,1.812,1.828,1.81,1.824,76.69760452903893,70.79741108622103,NaN,NaN
2022-03-14T13:00:00-04:00,1.822,1.867,1.82,1.865,80.19520865801512,71.32869507317452,NaN,NaN
2022-03-14T17:00:00-04:00,1.865,1.872,1.861,1.863,79.56781755910872,71.77304040500921,NaN,NaN
2022-03-14T21:00:00-04:00,1.863,1.894,1.861,1.863,79.56781755910872,72.71482673004247,NaN,NaN
2022-03-15T01:00:00-04:00,1.863,1.868,1.802,1.802,62.32147958381925,72.74301433601919,NaN,NaN
2022-03-15T05:00:00-04:00,1.804,1.843,1.8,1.8,61.84814204496444,72.54508863295929,NaN,NaN
2022-03-15T09:00:00-04:00,1.804,1.824,1.79,1.818,64.46408286149702,72.38889539286502,NaN,NaN
2022-03-15T13:00:00-04:00,1.82,1.859,1.818,1.855,69.14706600119399,72.40423844459747,NaN,NaN
2022-03-15T17:00:00-04:00,1.855,1.86,1.843,1.854,68.88285605010068,72.31787300344247,NaN,NaN
2022-03-15T21:00:00-04:00,1.852,1.86,1.833,1.843,65.89996122236099,71.96813017669483,NaN,NaN
2022-03-16T01:00:00-04:00,1.843,1.872,1.835,1.856,67.68118146476786,71.49024918219742,NaN,NaN
2022-03-16T05:00:00-04:00,1.856,1.876,1.841,1.87,69.52723374549379,71.04726389384507,NaN,NaN
2022-03-16T09:00:00-04:00,1.87,1.88,1.856,1.876,70.3099552580531,70.83094145438797,NaN,NaN
2022-03-16T13:00:00-04:00,1.874,2,1.868,1.942,77.23644072197791,70.95334623282146,NaN,NaN
2022-03-16T17:00:00-04:00,1.946,1.948,1.914,1.918,70.77084636468857,70.53000636393928,NaN,NaN
2022-03-16T21:00:00-04:00,1.918,1.928,1.891,1.91,68.70620053479686,69.70936292656656,NaN,NaN
2022-03-17T01:00:00-04:00,1.91,1.963,1.91,1.932,71.19492892607317,69.1112994527783,NaN,NaN
2022-03-17T05:00:00-04:00,1.93,1.947,1.912,1.939,71.95906677720919,68.56781725407119,NaN,NaN
2022-03-17T09:00:00-04:00,1.943,1.943,1.914,1.928,68.86737889275696,69.03538149042389,NaN,NaN
2022-03-17T13:00:00-04:00,1.926,1.951,1.916,1.92,66.62539791895591,69.37661405285185,NaN,NaN
2022-03-17T17:00:00-04:00,1.926,1.932,1.909,1.928,67.75585459521594,69.61174060526035,NaN,NaN
2022-03-17T21:00:00-04:00,1.93,1.938,1.922,1.932,68.33341021044654,69.55362233449267,NaN,NaN
2022-03-18T01:00:00-04:00,1.93,1.942,1.922,1.928,67.04021811416729,69.42200533906886,NaN,NaN
2022-03-18T05:00:00-04:00,1.926,1.969,1.893,1.949,70.22596739075468,69.73100577966841,NaN,NaN
2022-03-18T09:00:00-04:00,1.944,1.969,1.936,1.953,70.80481451870357,69.9541224263781,NaN,NaN
2022-03-18T13:00:00-04:00,1.951,1.965,1.936,1.942,66.9500780889275,69.7700398794805,NaN,NaN
2022-03-21T01:00:00-04:00,1.96,2.032,1.96,1.989,73.57080518951226,70.00295773172759,NaN,NaN
2022-03-21T05:00:00-04:00,1.982,2.026,1.976,2.011,75.99489327407187,69.91427577116288,NaN,NaN
2022-03-21T09:00:00-04:00,2.011,2.107,2.009,2.082,81.79742622995286,70.70188861868175,NaN,NaN
2022-03-21T13:00:00-04:00,2.08,2.136,2.08,2.119,83.9717673138203,71.79228624575485,NaN,NaN
2022-03-21T17:00:00-04:00,2.119,2.177,2.117,2.175,86.5838844509773,72.89149735467656,NaN,NaN
2022-03-21T21:00:00-04:00,2.172,2.191,2.164,2.181,86.8315074499169,73.95381454558427,NaN,NaN
2022-03-22T01:00:00-04:00,2.179,2.193,2.156,2.181,86.8315074499169,75.23696658538141,NaN,NaN
2022-03-22T05:00:00-04:00,2.187,2.2,2.162,2.175,85.01175407752092,76.55027773956462,NaN,NaN
2022-03-22T09:00:00-04:00,2.177,2.195,2.166,2.17,83.44238412306039,77.67074413441064,NaN,NaN
2022-03-22T13:00:00-04:00,2.17,2.175,2.145,2.168,82.78406303215559,78.70293362167558,NaN,NaN
2022-03-22T17:00:00-04:00,2.172,2.196,2.166,2.19,84.25554847278018,79.93260007586221,NaN,NaN
2022-03-22T21:00:00-04:00,2.186,2.198,2.175,2.188,83.55635591848028,80.88477068498547,NaN,NaN
2022-03-23T01:00:00-04:00,2.186,2.188,2.148,2.152,71.97780817153014,80.96855594590166,NaN,NaN
2022-03-23T05:00:00-04:00,2.152,2.159,2.117,2.142,69.11286710862413,81.12304087587998,NaN,NaN
2022-03-23T09:00:00-04:00,2.144,2.161,2.123,2.13,65.73176491630424,80.5631094277937,NaN,NaN
2022-03-23T13:00:00-04:00,2.13,2.132,2.096,2.1,58.08172679665863,79.28359753654989,NaN,NaN
2022-03-23T17:00:00-04:00,2.1,2.126,2.098,2.126,62.18891174368454,77.8829893589593,NaN,NaN
2022-03-23T21:00:00-04:00,2.126,2.155,2.126,2.137,63.804744980869316,76.44248776374853,NaN,NaN
2022-03-24T01:00:00-04:00,2.132,2.149,2.124,2.141,64.4005074718793,74.8579608366701,NaN,NaN
2022-03-24T05:00:00-04:00,2.143,2.166,2.122,2.124,59.88880186319898,72.93348186619025,NaN,NaN
2022-03-24T09:00:00-04:00,2.128,2.17,2.122,2.124,59.88880186319898,71.0090028957104,NaN,NaN
2022-03-24T13:00:00-04:00,2.124,2.143,2.12,2.141,62.902921845005274,69.42980059338785,NaN,NaN
2022-03-24T17:00:00-04:00,2.145,2.15,2.135,2.141,62.902921845005274,67.96269614495534,NaN,NaN
2022-03-24T21:00:00-04:00,2.141,2.158,2.139,2.156,65.55186319664642,66.73182472813326,NaN,NaN
2022-03-25T01:00:00-04:00,2.156,2.16,2.141,2.146,62.3551869921652,65.16751319380361,NaN,NaN
2022-03-25T05:00:00-04:00,2.143,2.175,2.143,2.171,66.72405298876188,63.96520584168087,NaN,NaN
2022-03-25T09:00:00-04:00,2.173,2.331,2.173,2.312,80.48216813149702,64.57266012453564,NaN,NaN
2022-03-25T13:00:00-04:00,2.31,2.316,2.272,2.276,72.2666576143771,64.79793087494656,NaN,NaN
2022-03-27T17:00:00-04:00,2.283,2.288,2.275,2.283,72.84706364043241,65.30616649809858,NaN,NaN
2022-03-27T21:00:00-04:00,2.281,2.383,2.279,2.368,78.6814262239757,66.77757360004979,NaN,NaN
2022-03-28T01:00:00-04:00,2.372,2.414,2.366,2.389,79.83428294390097,68.0379572572081,NaN,NaN
2022-03-28T05:00:00-04:00,2.387,2.389,2.292,2.307,65.04324559758848,68.12642158697376,NaN,NaN
2022-03-28T09:00:00-04:00,2.304,2.349,2.3,2.334,67.19821578881512,68.32625789532632,NaN,NaN
2022-03-28T13:00:00-04:00,2.33,2.345,2.317,2.332,66.8693729946458,68.82487011900109,NaN,NaN
2022-03-28T17:00:00-04:00,2.33,2.417,2.33,2.411,72.57778051110115,69.7312257367084,NaN,NaN
2022-03-28T21:00:00-04:00,2.409,2.419,2.373,2.415,72.83301790066223,70.44051831211246,NaN,NaN
2022-03-29T01:00:00-04:00,2.415,2.435,2.389,2.421,73.23543627527407,71.17855505713167,NaN,NaN
2022-03-29T05:00:00-04:00,2.421,2.453,2.353,2.363,63.45099034735202,71.0284927107535,NaN,NaN
2022-03-29T09:00:00-04:00,2.361,2.397,2.332,2.381,65.01323121394496,71.2183530123092,NaN,NaN
2022-03-29T13:00:00-04:00,2.385,2.401,2.349,2.371,63.39209443142365,70.98035597249932,NaN,NaN
2022-03-29T17:00:00-04:00,2.369,2.373,2.351,2.351,60.16101424066765,69.52884498029722,NaN,NaN
2022-03-29T21:00:00-04:00,2.349,2.353,2.304,2.308,53.81057961925817,68.21055369493159,NaN,NaN
2022-03-30T01:00:00-04:00,2.32,2.359,2.294,2.314,54.53179272373234,66.90232005802444,NaN,NaN
2022-03-30T05:00:00-04:00,2.318,2.361,2.31,2.349,58.59335074526951,65.46745752383114,NaN,NaN
2022-03-30T09:00:00-04:00,2.347,2.377,2.318,2.322,54.54550286026946,63.66111608928604,NaN,NaN
2022-03-30T13:00:00-04:00,2.32,2.332,2.302,2.312,53.08281809055684,62.80679983878378,NaN,NaN
2022-03-30T17:00:00-04:00,2.31,2.312,2.284,2.29,49.911774829483086,61.572054055974355,NaN,NaN
2022-03-30T21:00:00-04:00,2.29,2.308,2.28,2.304,51.881694685586176,60.50150560532723,NaN,NaN
2022-03-31T01:00:00-04:00,2.304,2.322,2.272,2.29,49.77356955398667,58.87263339410477,NaN,NaN
2022-03-31T05:00:00-04:00,2.29,2.312,2.268,2.31,52.728634454431806,57.436606005088315,NaN,NaN
2022-03-31T09:00:00-04:00,2.31,2.322,2.29,2.304,51.74505488481492,55.90157876291266,NaN,NaN
2022-03-31T13:00:00-04:00,2.306,2.339,2.282,2.339,56.80658676443048,55.4269785069897,NaN,NaN
2022-03-31T17:00:00-04:00,2.339,2.381,2.335,2.367,60.38639065226596,55.096489895441195,NaN,NaN
2022-03-31T21:00:00-04:00,2.367,2.392,2.359,2.377,61.610119296047436,54.96920595720003,NaN,NaN
2022-04-01T01:00:00-04:00,2.381,2.42,2.359,2.396,63.89244230923105,55.23573653352599,NaN,NaN
2022-04-01T05:00:00-04:00,2.396,2.452,2.375,2.452,69.62441493743043,56.36529619910972,NaN,NaN
2022-04-01T09:00:00-04:00,2.448,2.469,2.428,2.432,65.61800253130627,57.15716832822214,NaN,NaN
2022-04-01T13:00:00-04:00,2.434,2.469,2.424,2.462,68.54214878052159,57.86779675931158,NaN,NaN
2022-04-03T17:00:00-04:00,2.481,2.489,2.475,2.477,69.91969114723429,58.96595306552335,NaN,NaN
2022-04-03T21:00:00-04:00,2.479,2.495,2.475,2.479,70.10764853922115,60.18201238328509,NaN,NaN
2022-04-04T01:00:00-04:00,2.477,2.487,2.436,2.446,63.101411583764325,61.12412929430518,NaN,NaN
2022-04-04T05:00:00-04:00,2.446,2.463,2.408,2.414,57.13836811752401,61.499605968015025,NaN,NaN
2022-04-04T09:00:00-04:00,2.414,2.467,2.408,2.455,62.082470903241266,62.3788132072475,NaN,NaN
2022-04-04T13:00:00-04:00,2.457,2.457,2.414,2.424,56.75203474287039,62.66619894213596,NaN,NaN
2022-04-04T17:00:00-04:00,2.424,2.424,2.402,2.41,54.47715121112913,62.861348679729836,NaN,NaN
2022-04-04T21:00:00-04:00,2.408,2.447,2.408,2.445,58.91143418736421,63.011694924225104,NaN,NaN
2022-04-05T01:00:00-04:00,2.445,2.471,2.43,2.457,60.33791964144414,63.0082327091664,NaN,NaN
2022-04-05T05:00:00-04:00,2.455,2.485,2.451,2.475,62.44412260699588,63.06780437423414,NaN,NaN
2022-04-05T09:00:00-04:00,2.471,2.528,2.451,2.51,66.2024154395491,63.23280245497114,NaN,NaN
2022-04-05T13:00:00-04:00,2.51,2.532,2.498,2.518,67.01494020115743,63.046411402380215,NaN,NaN
2022-04-05T17:00:00-04:00,2.52,2.59,2.52,2.582,72.67461957738307,63.55045547709999,NaN,NaN
2022-04-05T21:00:00-04:00,2.582,2.6,2.561,2.6,74.02456023166823,63.94205629503904,NaN,NaN
2022-04-06T01:00:00-04:00,2.602,2.602,2.549,2.559,66.02357397447722,63.66376221127067,NaN,NaN
2022-04-06T05:00:00-04:00,2.559,2.582,2.518,2.547,63.84837199759734,63.216671029726115,NaN,NaN
2022-04-06T09:00:00-04:00,2.543,2.549,2.478,2.49,54.6398786507482,62.612275820224966,NaN,NaN
2022-04-06T13:00:00-04:00,2.492,2.537,2.451,2.476,52.632048874364536,62.29039587428501,NaN,NaN
2022-04-06T17:00:00-04:00,2.473,2.484,2.411,2.431,46.692742739025235,61.191129576841,NaN,NaN
2022-04-06T21:00:00-04:00,2.431,2.464,2.431,2.453,49.682262249891565,60.686145827342514,NaN,NaN
2022-04-07T01:00:00-04:00,2.451,2.455,2.417,2.431,46.852607171594144,60.141535538804305,NaN,NaN
2022-04-07T05:00:00-04:00,2.431,2.47,2.429,2.466,51.577672772931,59.617695437773364,NaN,NaN
2022-04-07T09:00:00-04:00,2.462,2.47,2.419,2.462,51.01941092618946,58.95208767239803,NaN,NaN
2022-04-07T13:00:00-04:00,2.462,2.474,2.447,2.464,51.30322315876299,58.15630914038139,NaN,NaN
2022-04-07T17:00:00-04:00,2.468,2.477,2.454,2.473,52.633302086169444,57.18708675799713,NaN,NaN
2022-04-07T21:00:00-04:00,2.473,2.52,2.462,2.503,56.862833362022826,56.461936269487516,NaN,NaN
2022-04-08T01:00:00-04:00,2.505,2.526,2.497,2.522,59.339184603012086,55.50940519988959,NaN,NaN
2022-04-08T05:00:00-04:00,2.522,2.546,2.501,2.516,58.20289881119704,54.37928652699879,NaN,NaN
2022-04-08T09:00:00-04:00,2.518,2.53,2.485,2.501,55.34936303801003,53.616842888679706,NaN,NaN
2022-04-08T13:00:00-04:00,2.501,2.528,2.499,2.522,58.42268371843909,53.22929372588269,NaN,NaN
2022-04-10T17:00:00-04:00,2.555,2.555,2.545,2.545,61.54466332781837,53.722492631387695,NaN,NaN
2022-04-10T21:00:00-04:00,2.543,2.592,2.534,2.586,66.38959892131385,54.70517477759837,NaN,NaN
2022-04-11T01:00:00-04:00,2.588,2.588,2.557,2.574,63.85388200297459,55.930970439309036,NaN,NaN
2022-04-11T05:00:00-04:00,2.571,2.592,2.543,2.549,58.81395170829641,56.58323397205225,NaN,NaN
2022-04-11T09:00:00-04:00,2.549,2.549,2.483,2.497,49.97781358991852,56.806463001932556,NaN,NaN
2022-04-11T13:00:00-04:00,2.493,2.51,2.491,2.508,51.63321521920758,56.81043031952374,NaN,NaN
2022-04-11T17:00:00-04:00,2.506,2.545,2.5,2.533,55.25727339928135,57.113134781887446,NaN,NaN
2022-04-11T21:00:00-04:00,2.535,2.549,2.522,2.531,54.90285396031694,57.37025126771273,NaN,NaN
2022-04-12T01:00:00-04:00,2.535,2.555,2.533,2.553,58.087417184284476,57.759830917578086,NaN,NaN
2022-04-12T05:00:00-04:00,2.551,2.557,2.401,2.412,39.053095769169595,56.48770680380285,NaN,NaN
2022-04-12T09:00:00-04:00,2.409,2.442,2.368,2.389,36.927416839201086,54.886866249244925,NaN,NaN
2022-04-12T13:00:00-04:00,2.387,2.416,2.373,2.409,39.986410973758346,53.585688546570736,NaN,NaN
2022-04-12T17:00:00-04:00,2.412,2.432,2.405,2.432,43.38687125826549,52.731224848017554,NaN,NaN
2022-04-12T21:00:00-04:00,2.432,2.441,2.408,2.408,40.78966559649608,51.47172355359305,NaN,NaN
2022-04-13T01:00:00-04:00,2.408,2.445,2.393,2.422,42.93559189489411,50.142504165527036,NaN,NaN
2022-04-13T05:00:00-04:00,2.426,2.432,2.354,2.36,36.60796065614409,48.01524428944348,NaN,NaN
2022-04-13T09:00:00-04:00,2.362,2.362,2.274,2.328,33.83624402500136,45.87112729101682,NaN,NaN
2022-04-13T13:00:00-04:00,2.324,2.371,2.321,2.354,37.94719912781871,44.38064496383985,NaN,NaN
2022-04-13T17:00:00-04:00,2.356,2.386,2.356,2.375,41.128872311227376,43.748577729647614,NaN,NaN
2022-04-13T21:00:00-04:00,2.371,2.371,2.305,2.318,35.76806852409962,42.61535296571134,NaN,NaN
2022-04-14T01:00:00-04:00,2.316,2.342,2.309,2.336,38.49440868272702,41.41800548595745,NaN,NaN
2022-04-14T05:00:00-04:00,2.338,2.396,2.301,2.396,46.62675875143157,40.82685582817993,NaN,NaN
2022-04-14T09:00:00-04:00,2.398,2.477,2.396,2.444,52.0849424890431,40.3981076356627,NaN,NaN
2022-04-14T13:00:00-04:00,2.442,2.462,2.435,2.456,53.36882598292205,41.42065979378787,NaN,NaN
2022-04-14T17:00:00-04:00,2.456,2.456,2.456,2.456,53.36882598292205,42.595046161196514,NaN,NaN
2022-04-17T17:00:00-04:00,2.491,2.514,2.491,2.506,58.71457414558089,43.93277210204098,NaN,NaN
2022-04-17T21:00:00-04:00,2.504,2.512,2.469,2.508,58.91745179011175,45.042099282887136,NaN,NaN
2022-04-18T01:00:00-04:00,2.508,2.508,2.485,2.494,56.812865003308026,46.18661352623085,NaN,NaN
2022-04-18T05:00:00-04:00,2.479,2.489,2.446,2.456,51.441588611811945,46.79418472029641,NaN,NaN
2022-04-18T09:00:00-04:00,2.456,2.477,2.45,2.469,53.07603234984418,47.9704755555607,NaN,NaN
2022-04-18T13:00:00-04:00,2.469,2.475,2.438,2.452,50.67398894817092,49.173171621501375,NaN,NaN
2022-04-18T17:00:00-04:00,2.452,2.461,2.446,2.452,50.67398894817092,50.082228037240824,NaN,NaN
2022-04-18T21:00:00-04:00,2.45,2.457,2.432,2.438,48.57438124109476,50.61405010365992,NaN,NaN
2022-04-19T01:00:00-04:00,2.436,2.49,2.436,2.475,53.99910602176962,51.91626706777921,NaN,NaN
2022-04-19T05:00:00-04:00,2.475,2.546,2.454,2.54,61.65216925089945,53.57039282264867,NaN,NaN
2022-04-19T09:00:00-04:00,2.542,2.558,2.517,2.546,62.2760601499784,54.68820006540202,NaN,NaN
2022-04-19T13:00:00-04:00,2.544,2.612,2.54,2.596,67.08225489131313,55.759436665564166,NaN,NaN
2022-04-19T17:00:00-04:00,2.598,2.629,2.598,2.625,69.50871276738825,56.91228572159746,NaN,NaN
2022-04-19T21:00:00-04:00,2.627,2.629,2.575,2.596,64.39671042167834,57.699991752937194,NaN,NaN
2022-04-20T01:00:00-04:00,2.594,2.607,2.561,2.565,59.370177565541034,57.74682056864864,NaN,NaN
2022-04-20T05:00:00-04:00,2.565,2.604,2.546,2.598,62.707253868412494,58.01752071709869,NaN,NaN
2022-04-20T09:00:00-04:00,2.596,2.623,2.575,2.594,62.042075275957295,58.39103573657364,NaN,NaN
2022-04-20T13:00:00-04:00,2.598,2.598,2.565,2.582,59.98628692779843,59.001371330572674,NaN,NaN
2022-04-20T17:00:00-04:00,2.582,2.603,2.575,2.601,62.126162092359806,59.64780916932379,NaN,NaN
2022-04-20T21:00:00-04:00,2.599,2.632,2.597,2.611,63.24040875177506,60.54541058386694,NaN,NaN
2022-04-21T01:00:00-04:00,2.615,2.63,2.599,2.622,64.47838440382614,61.53143883069945,NaN,NaN
2022-04-21T05:00:00-04:00,2.617,2.643,2.609,2.624,64.71108725340525,62.68406068872163,NaN,NaN
2022-04-21T09:00:00-04:00,2.626,2.718,2.626,2.711,72.9977970327626,64.04111004664969,NaN,NaN
2022-04-21T13:00:00-04:00,2.714,2.73,2.659,2.688,68.42332188165219,64.52476380598918,NaN,NaN
2022-04-21T17:00:00-04:00,2.693,2.764,2.674,2.753,73.48107511156768,65.32512201753127,NaN,NaN
2022-04-21T21:00:00-04:00,2.751,2.76,2.715,2.722,67.89553195296489,65.38321323622067,NaN,NaN
2022-04-22T01:00:00-04:00,2.718,2.766,2.69,2.762,70.9626460320292,65.48706561226646,NaN,NaN
2022-04-22T05:00:00-04:00,2.76,2.787,2.726,2.762,70.9626460320292,65.9560610130058,NaN,NaN
2022-04-22T09:00:00-04:00,2.766,2.785,2.701,2.72,63.5673246699015,66.25585723474583,NaN,NaN
2022-04-22T13:00:00-04:00,2.72,2.726,2.671,2.673,56.47459183129395,65.81066708923737,NaN,NaN
2022-04-24T17:00:00-04:00,2.655,2.674,2.655,2.67,56.044736242562564,65.38228572970918,NaN,NaN
2022-04-24T21:00:00-04:00,2.67,2.67,2.615,2.64,51.798796471810334,64.79746498285287,NaN,NaN
2022-04-25T01:00:00-04:00,2.64,2.657,2.569,2.601,46.83165488021426,63.70500018198533,NaN,NaN
2022-04-25T05:00:00-04:00,2.598,2.63,2.569,2.596,46.21972131680736,62.48923679377335,NaN,NaN
2022-04-25T09:00:00-04:00,2.596,2.615,2.525,2.573,43.40979446738837,60.98433751259923,NaN,NaN
2022-04-25T13:00:00-04:00,2.575,2.64,2.575,2.63,51.31001219281337,60.0271178654141,NaN,NaN
2022-04-25T17:00:00-04:00,2.634,2.634,2.595,2.626,50.774324385722934,58.439726962054124,NaN,NaN
2022-04-25T21:00:00-04:00,2.622,2.67,2.616,2.658,54.83661336437923,57.46924778224891,NaN,NaN
2022-04-26T01:00:00-04:00,2.66,2.67,2.603,2.614,48.865334095789805,55.710980566836206,NaN,NaN
2022-04-26T05:00:00-04:00,2.612,2.618,2.546,2.553,42.031918794534334,53.86357962694831,NaN,NaN
2022-04-26T09:00:00-04:00,2.557,2.567,2.521,2.561,43.15465235724327,51.877294364463594,NaN,NaN
2022-04-26T13:00:00-04:00,2.563,2.563,2.481,2.481,35.70690874835161,49.359027415629484,NaN,NaN
2022-04-26T17:00:00-04:00,2.479,2.552,2.475,2.544,43.915608209157256,47.955333382719175,NaN,NaN
2022-04-26T21:00:00-04:00,2.542,2.575,2.506,2.569,46.81738421251353,47.26553283852057,NaN,NaN
2022-04-27T01:00:00-04:00,2.567,2.603,2.554,2.587,48.86866985798732,46.75295666819377,NaN,NaN
2022-04-27T05:00:00-04:00,2.591,2.597,2.506,2.51,41.49541187465246,46.01700062553964,NaN,NaN
2022-04-27T09:00:00-04:00,2.514,2.577,2.508,2.548,45.83848618896072,45.94606000473582,NaN,NaN
2022-04-27T13:00:00-04:00,2.544,2.609,2.538,2.593,50.52260360559124,46.25340873964895,NaN,NaN
2022-04-27T17:00:00-04:00,2.597,2.605,2.573,2.605,51.721668388507304,46.84711401972887,NaN,NaN
2022-04-27T21:00:00-04:00,2.601,2.607,2.575,2.597,50.837142866577196,46.81333763928343,NaN,NaN
2022-04-28T01:00:00-04:00,2.593,2.601,2.552,2.591,50.14450357237288,46.768350438329854,NaN,NaN
2022-04-28T05:00:00-04:00,2.591,2.664,2.558,2.647,56.14961246850431,46.8621360886245,NaN,NaN
2022-04-28T09:00:00-04:00,2.643,2.68,2.619,2.639,55.12804494801656,47.309472578069276,NaN,NaN
2022-04-28T13:00:00-04:00,2.637,2.655,2.617,2.623,53.04923807922453,48.096423955547145,NaN,NaN
2022-04-28T17:00:00-04:00,2.621,2.629,2.613,2.613,51.73613082968016,48.709386703578346,NaN,NaN
2022-04-29T01:00:00-04:00,2.623,2.66,2.623,2.658,56.90552703014592,50.22357372370651,NaN,NaN
2022-04-29T05:00:00-04:00,2.66,2.755,2.656,2.745,64.76337187805308,51.712699700056206,NaN,NaN
2022-04-29T09:00:00-04:00,2.749,2.753,2.696,2.711,60.147598129773655,52.66485783700336,NaN,NaN
2022-04-29T13:00:00-04:00,2.711,2.739,2.68,2.721,61.02739074113034,53.53333790008501,NaN,NaN
2022-05-01T17:00:00-04:00,2.731,2.752,2.725,2.745,63.131082570270486,55.07874294977201,NaN,NaN
2022-05-01T21:00:00-04:00,2.743,2.749,2.723,2.737,61.93104600094649,56.22821150777099,NaN,NaN
2022-05-02T01:00:00-04:00,2.737,2.741,2.733,2.735,61.61571445156378,57.020576568197605,NaN,NaN
2022-05-02T05:00:00-04:00,2.719,2.727,2.69,2.717,58.71798810829642,57.52031369103969,NaN,NaN
2022-05-02T09:00:00-04:00,2.717,2.739,2.705,2.725,59.62677384077543,58.148144474910985,NaN,NaN
2022-05-02T13:00:00-04:00,2.727,2.739,2.715,2.733,60.56175510528603,58.89223387011907,NaN,NaN
2022-05-02T17:00:00-04:00,2.733,2.733,2.731,2.731,60.18649431092885,59.18058257314939,NaN,NaN
2022-05-02T21:00:00-04:00,2.731,2.733,2.731,2.733,60.45040770684982,59.56075134163748,NaN,NaN
2022-05-03T01:00:00-04:00,2.731,2.784,2.725,2.758,63.690421908857275,60.32083590089696,NaN,NaN
2022-05-03T05:00:00-04:00,2.76,2.784,2.74,2.744,60.69189262714578,60.9605331721445,NaN,NaN
2022-05-03T09:00:00-04:00,2.74,2.75,2.701,2.738,59.4011579514109,61.13879252366343,NaN,NaN
2022-05-03T13:00:00-04:00,2.738,2.786,2.738,2.784,65.46510857549627,61.18891657348082,NaN,NaN
