time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2022-03-14T14:00:00-04:00,101.796,103.195,101.03,102.005,35.87363987882917,39.45067877918888,NaN,NaN
2022-03-14T18:00:00-04:00,102.255,102.568,96.68,97.5,30.197728822895854,38.84789601495061,NaN,NaN
2022-03-14T22:00:00-04:00,97.47,99.348,97.11,98.385,32.45853722231985,38.454195354030496,NaN,NaN
2022-03-15T02:00:00-04:00,98.385,98.735,96.355,96.615,30.341876186429715,37.900094897988865,NaN,NaN
2022-03-15T06:00:00-04:00,96.6,97.394,93.51,95.217,28.747325231214177,37.13923853085945,NaN,NaN
2022-03-15T10:00:00-04:00,95.221,98.343,93.515,96.518,32.312331780492855,36.44374777735964,NaN,NaN
2022-03-15T14:00:00-04:00,96.51,97.171,94.528,95.145,30.573785340328925,35.77862322723647,NaN,NaN
2022-03-15T18:00:00-04:00,95.213,97.363,94.89,96.68,34.79759315960882,35.08750850416663,NaN,NaN
2022-03-15T22:00:00-04:00,96.68,97.775,96.62,97.65,37.38982372648887,34.52972557957322,NaN,NaN
2022-03-16T02:00:00-04:00,97.705,99.191,96.99,97.107,36.514658561280875,34.26827426817186,NaN,NaN
2022-03-16T06:00:00-04:00,97.104,99.071,94.81,97.275,37.00593998224954,33.9457075983958,NaN,NaN
2022-03-16T10:00:00-04:00,97.28,98.04,94.58,95.79,34.46694671684976,33.7184009009122,NaN,NaN
2022-03-16T14:00:00-04:00,95.825,96.244,94.056,95.325,33.68752869421321,33.551096820027325,NaN,NaN
2022-03-16T18:00:00-04:00,95.31,96.852,94.83,96.02,36.01643801941836,33.59886809447284,NaN,NaN
2022-03-16T22:00:00-04:00,96.04,96.897,95.85,96.64,38.10480059211015,33.75823671685005,NaN,NaN
2022-03-17T02:00:00-04:00,96.66,99.257,96.33,98.9,45.134521623821634,34.82515048834475,NaN,NaN
2022-03-17T06:00:00-04:00,98.91,102.637,98.82,101.775,52.521873571806765,36.25824594187953,NaN,NaN
2022-03-17T10:00:00-04:00,101.775,103.322,101.29,102.666,54.563692333008234,37.988375666635136,NaN,NaN
2022-03-17T14:00:00-04:00,102.679,104.216,102.19,103.61,56.68890201024414,39.98420257942299,NaN,NaN
2022-03-17T18:00:00-04:00,103.6,105.79,103.09,105.288,60.24816876944744,41.97961950720546,NaN,NaN
2022-03-17T22:00:00-04:00,105.29,106.065,104.69,105.38,60.440122623292105,44.11292931313141,NaN,NaN
2022-03-18T02:00:00-04:00,105.414,106.237,103.245,104.19,56.630894888000384,45.67245086515937,NaN,NaN
2022-03-18T06:00:00-04:00,104.19,104.66,102.284,102.9,52.749753469554506,46.76958870394977,NaN,NaN
2022-03-18T10:00:00-04:00,102.94,104.978,102.79,104.278,56.202756883973,48.17588144128492,NaN,NaN
2022-03-18T14:00:00-04:00,104.27,105.757,104.16,105.35,58.72950997495491,49.72756501219245,NaN,NaN
2022-03-20T18:00:00-04:00,105.14,108,104.04,107.65,63.58382634348148,51.807342128380434,NaN,NaN
2022-03-20T22:00:00-04:00,107.65,108.467,107.52,108.1,64.46451036424557,54.00569796195419,NaN,NaN
2022-03-21T02:00:00-04:00,108.105,109.765,107.82,108.54,65.34696408759024,56.10073553825218,NaN,NaN
2022-03-21T06:00:00-04:00,108.55,110.717,108.3,110.336,68.75743717665154,58.29020958000514,NaN,NaN
2022-03-21T10:00:00-04:00,110.336,111.256,109.237,110.88,69.72923080191111,60.04697452129725,NaN,NaN
2022-03-21T14:00:00-04:00,110.883,112.725,110.41,112.715,72.80235776460299,61.495580535068406,NaN,NaN
2022-03-21T18:00:00-04:00,110.89,113,110.498,112.96,73.19365728096145,62.82629231706506,NaN,NaN
2022-03-21T22:00:00-04:00,112.963,113.325,112.05,113.135,73.48707901523133,64.02616210313558,NaN,NaN
2022-03-22T02:00:00-04:00,113.135,113.293,107.07,107.87,54.248026907102215,63.59758054153949,NaN,NaN
2022-03-22T06:00:00-04:00,107.89,111.116,107.8,108.83,56.48504141686331,63.315074741080295,NaN,NaN
2022-03-22T10:00:00-04:00,108.835,110.807,107.56,109.65,58.35795741597681,63.43843635022147,NaN,NaN
2022-03-22T14:00:00-04:00,109.613,110.396,108.24,108.69,55.35415072040691,63.62446472528235,NaN,NaN
2022-03-22T18:00:00-04:00,108.78,109.95,108.36,109.855,58.168115780945755,63.764847503637554,NaN,NaN
2022-03-22T22:00:00-04:00,109.85,111.339,109.789,110.28,59.17892623375074,63.796948664980114,NaN,NaN
2022-03-23T02:00:00-04:00,110.29,111.365,109.039,111.042,60.99859873886175,63.612289550364416,NaN,NaN
2022-03-23T06:00:00-04:00,111.04,114.457,110.828,113.69,66.5747128027636,63.76301829597285,NaN,NaN
2022-03-23T10:00:00-04:00,113.695,115.371,113.136,113.743,66.67740391066584,63.858049711906816,NaN,NaN
2022-03-23T14:00:00-04:00,113.753,115.26,113.598,114.358,67.90942767255908,63.79747760447164,NaN,NaN
2022-03-23T18:00:00-04:00,114.38,116.613,114.02,115.96,70.92501452330563,63.88289072742839,NaN,NaN
2022-03-23T22:00:00-04:00,115.988,116.52,113.35,114.79,66.04373123460866,63.40013168957165,NaN,NaN
2022-03-24T02:00:00-04:00,114.796,115.703,112.83,114.575,65.1563129723788,62.826035667530036,NaN,NaN
2022-03-24T06:00:00-04:00,114.57,115.499,112.55,112.91,58.590555489702034,61.76199827284937,NaN,NaN
2022-03-24T10:00:00-04:00,112.913,114.533,111.64,113.35,59.74499541753525,62.15463888073743,NaN,NaN
2022-03-24T14:00:00-04:00,113.352,113.48,110.59,111.23,52.1946656226104,61.848183466862224,NaN,NaN
2022-03-24T18:00:00-04:00,111.61,112.423,110.56,111.926,54.23929753235157,61.55399347517471,NaN,NaN
2022-03-24T22:00:00-04:00,111.93,112.762,111.63,112.244,55.18246604607131,61.54173028415073,NaN,NaN
2022-03-25T02:00:00-04:00,112.217,112.665,109.13,110.765,50.018827264793714,60.959638247282726,NaN,NaN
2022-03-25T06:00:00-04:00,110.758,111.88,108.64,110.093,47.82889405116953,60.14892166281265,NaN,NaN
2022-03-25T10:00:00-04:00,110.08,114.001,109.34,112.725,55.9615228994869,59.78913053142873,NaN,NaN
2022-03-25T14:00:00-04:00,112.717,114.088,112.386,112.635,55.64211485805617,59.008230678235336,NaN,NaN
2022-03-27T18:00:00-04:00,112.3,112.42,109.29,110.508,48.58441815599524,57.715874552901724,NaN,NaN
2022-03-27T22:00:00-04:00,110.51,111.018,109.19,109.52,45.68565108469736,56.128461939483024,NaN,NaN
2022-03-28T02:00:00-04:00,109.524,109.866,108.27,109.43,45.419804051664556,54.30666119150867,NaN,NaN
2022-03-28T06:00:00-04:00,109.44,109.515,104.73,105.066,34.834777421899005,52.077450204886546,NaN,NaN
2022-03-28T10:00:00-04:00,105.039,108.434,104.481,106.225,38.90691227419173,50.202493012158904,NaN,NaN
2022-03-28T14:00:00-04:00,106.215,106.515,102.833,103.455,33.51624377434966,48.41147074677658,NaN,NaN
2022-03-28T18:00:00-04:00,103.45,105.56,103.44,104.69,37.66322493573041,46.83420142664767,NaN,NaN
2022-03-28T22:00:00-04:00,104.7,105.744,104.27,105.498,40.287508688758734,45.98369021708684,NaN,NaN
2022-03-29T02:00:00-04:00,105.49,107.654,104.7,106.285,42.81281038391056,45.16751256362676,NaN,NaN
2022-03-29T06:00:00-04:00,106.288,107.814,98.49,101.193,33.06832995810065,43.58793141448599,NaN,NaN
2022-03-29T10:00:00-04:00,101.18,105.022,100.477,104.587,42.46781283717565,43.0485732410847,NaN,NaN
2022-03-29T14:00:00-04:00,104.585,105.406,103.509,105.17,43.92456722188179,42.76969275327844,NaN,NaN
2022-03-29T18:00:00-04:00,105.14,106.7,104.54,104.915,43.40685304296094,41.87293062066944,NaN,NaN
2022-03-29T22:00:00-04:00,104.9,105.31,104.66,105.23,44.28051756204957,41.06138795666897,NaN,NaN
2022-03-30T02:00:00-04:00,105.24,107.263,104.99,106.267,47.17185703209765,40.960490733533426,NaN,NaN
2022-03-30T06:00:00-04:00,106.248,108.731,105.799,108.383,52.57918392464238,41.45288593638664,NaN,NaN
2022-03-30T10:00:00-04:00,108.384,108.599,106.404,107.202,49.531845368139464,41.74660317327771,NaN,NaN
2022-03-30T14:00:00-04:00,107.213,107.942,106.744,107.455,50.19774863926079,42.84395826023212,NaN,NaN
2022-03-30T18:00:00-04:00,107.31,107.775,101.86,103.23,40.5706295242114,42.9627952066621,NaN,NaN
2022-03-30T22:00:00-04:00,103.22,103.379,100.51,102.31,38.82454879044664,43.34195985066903,NaN,NaN
2022-03-31T02:00:00-04:00,102.31,103.361,101.04,101.33,36.9979099157529,43.29443734924207,NaN,NaN
2022-03-31T06:00:00-04:00,101.325,104.687,100.144,104.128,44.960063025836206,43.62819123046188,NaN,NaN
2022-03-31T10:00:00-04:00,104.118,104.285,101.636,102.076,40.87971030697764,43.490112653538105,NaN,NaN
2022-03-31T14:00:00-04:00,102.069,102.093,99.647,101.165,39.179677299196875,43.92663746361641,NaN,NaN
2022-03-31T18:00:00-04:00,101.17,101.597,99.22,100.123,37.270489433398765,43.55540007763234,NaN,NaN
2022-03-31T22:00:00-04:00,100.117,100.535,98.57,98.787,34.92087627150828,42.9122792954628,NaN,NaN
2022-04-01T02:00:00-04:00,98.797,101.483,97.76,100.563,40.30813240261882,42.690942106866935,NaN,NaN
2022-04-01T06:00:00-04:00,100.563,100.965,98.358,100.55,40.281846652593046,42.405322756191474,NaN,NaN
2022-04-01T10:00:00-04:00,100.567,100.905,98.743,99.043,37.249345809403536,41.696571954570466,NaN,NaN
2022-04-01T14:00:00-04:00,99.039,99.743,99.029,99.355,38.285219428089036,40.67557449053094,NaN,NaN
2022-04-03T18:00:00-04:00,98.88,99.318,98.04,98.64,36.786523945538534,39.76519438891659,NaN,NaN
2022-04-03T22:00:00-04:00,98.655,100.041,98.539,99.96,41.35104396746103,39.13328691235946,NaN,NaN
2022-04-04T02:00:00-04:00,99.956,100.703,98.334,98.63,38.34653205119026,38.97442280714366,NaN,NaN
2022-04-04T06:00:00-04:00,98.626,103.554,98.57,103.354,51.75508543498975,39.89803256746818,NaN,NaN
2022-04-04T10:00:00-04:00,103.355,103.678,101.119,102.279,49.13624156187651,40.765056256477,NaN,NaN
2022-04-04T14:00:00-04:00,102.273,103.918,102.168,103.671,52.48873997421088,41.30281889564662,NaN,NaN
2022-04-04T18:00:00-04:00,103.65,105.571,103.6,104.905,55.30138428345144,42.33293846539475,NaN,NaN
2022-04-04T22:00:00-04:00,104.907,105.253,104.26,104.655,54.59621989395642,43.43412007930614,NaN,NaN
2022-04-05T02:00:00-04:00,104.655,105.27,103.575,103.898,52.416681872650095,44.515990967824095,NaN,NaN
2022-04-05T06:00:00-04:00,103.903,105.106,103.439,104.093,52.93787279608895,45.80291929100842,NaN,NaN
2022-04-05T10:00:00-04:00,104.09,104.09,101.832,103.018,49.70561418452864,46.474167989716264,NaN,NaN
2022-04-05T14:00:00-04:00,103.022,103.212,99.883,101.27,44.904449138343736,46.804353881555606,NaN,NaN
2022-04-05T18:00:00-04:00,101.23,101.73,100.39,101.548,45.80109257531868,47.415192936263836,NaN,NaN
2022-04-05T22:00:00-04:00,101.55,102.471,101.5,102.14,47.75112478190664,48.091329032965085,NaN,NaN
2022-04-06T02:00:00-04:00,102.13,103.987,101.695,103.525,52.09378510420397,49.18470483001262,NaN,NaN
2022-04-06T06:00:00-04:00,103.527,103.923,101.038,101.376,45.74110620837062,49.4982807043633,NaN,NaN
2022-04-06T10:00:00-04:00,101.355,102.632,96.22,96.715,35.60067191422897,49.302147837437495,NaN,NaN
2022-04-06T14:00:00-04:00,96.695,97.45,95.75,96.96,36.39882590532226,48.205272156746965,NaN,NaN
2022-04-06T18:00:00-04:00,97.14,98.48,96.22,97.68,38.799384115999416,47.466925196327175,NaN,NaN
2022-04-06T22:00:00-04:00,97.68,98.443,97.07,97.628,38.68581652672954,46.48100209293564,NaN,NaN
2022-04-07T02:00:00-04:00,97.62,98.069,95.415,97.16,37.618583619663326,45.21794490266506,NaN,NaN
2022-04-07T06:00:00-04:00,97.155,98.795,96.738,97.143,37.57803003947988,44.00235991305959,NaN,NaN
2022-04-07T10:00:00-04:00,97.196,97.315,93.799,95.401,33.58291685259907,42.65709098305596,NaN,NaN
2022-04-07T14:00:00-04:00,95.422,97.21,95.318,97.125,40.34269584454185,41.75743548651688,NaN,NaN
2022-04-07T18:00:00-04:00,97.08,97.236,95.87,96.565,38.95574934106365,40.989587997697946,NaN,NaN
2022-04-07T22:00:00-04:00,96.567,96.59,95.28,96.29,38.26013167233257,40.51499389298287,NaN,NaN
2022-04-08T02:00:00-04:00,96.3,97.705,96.13,96.777,40.29343458140344,40.121589750560354,NaN,NaN
2022-04-08T06:00:00-04:00,96.79,97.786,95.743,96.408,39.238960368248534,39.513578006727634,NaN,NaN
2022-04-08T10:00:00-04:00,96.436,97.467,95.618,96.933,41.581410547940344,38.76269410985166,NaN,NaN
2022-04-08T14:00:00-04:00,96.934,98.731,96.828,97.76,45.167445632218296,38.721718354412204,NaN,NaN
2022-04-10T18:00:00-04:00,98.13,98.36,95.895,96.08,39.819926171420605,39.023093658497324,NaN,NaN
2022-04-10T22:00:00-04:00,96.074,96.381,95.189,96.375,41.13776117057924,39.361589034587105,NaN,NaN
2022-04-11T02:00:00-04:00,96.381,96.886,95.34,95.722,39.09684180352861,39.38283601226777,NaN,NaN
2022-04-11T06:00:00-04:00,95.721,95.95,92.916,94.243,34.8764120985941,39.11073569597237,NaN,NaN
2022-04-11T10:00:00-04:00,94.174,95.861,93.891,94.171,34.68014616741934,38.90084730652638,NaN,NaN
2022-04-11T14:00:00-04:00,94.168,95.155,93.878,95.155,39.67643358339814,39.05073327394911,NaN,NaN
2022-04-11T18:00:00-04:00,95.13,95.895,94.835,95.717,42.38693173041116,39.67959147950712,NaN,NaN
2022-04-11T22:00:00-04:00,95.718,96.656,95.415,96.493,45.995244678889215,40.0833449676748,NaN,NaN
2022-04-12T02:00:00-04:00,96.5,97.696,96.037,97.138,48.86211863922808,40.790942774686535,NaN,NaN
2022-04-12T06:00:00-04:00,97.14,99.736,97.09,99.711,58.358670408356794,42.226552684402556,NaN,NaN
2022-04-12T10:00:00-04:00,99.815,101.315,99.158,100.402,60.4811821348039,43.66853465250259,NaN,NaN
2022-04-12T14:00:00-04:00,100.404,101.056,100.214,100.975,62.201699429612844,45.30873029974289,NaN,NaN
2022-04-12T18:00:00-04:00,100.74,101.94,100.56,101.097,62.575296411392735,46.80829357570378,NaN,NaN
2022-04-12T22:00:00-04:00,101.103,101.207,99.929,100.873,61.37579412473864,47.96603275374095,NaN,NaN
2022-04-13T02:00:00-04:00,100.875,101.171,99.864,100.983,61.76341451803287,49.53342477849896,NaN,NaN
2022-04-13T06:00:00-04:00,100.978,102.859,100.905,101.993,65.2152443915704,51.25324500856978,NaN,NaN
2022-04-13T10:00:00-04:00,102.068,104.287,100.724,104.124,71.13595950312683,53.54175341568394,NaN,NaN
2022-04-13T14:00:00-04:00,104.127,104.441,103.788,104.145,71.18800451052584,56.13543858796478,NaN,NaN
2022-04-13T18:00:00-04:00,104.27,104.27,103.21,103.269,65.85377020491833,58.362126019214706,NaN,NaN
2022-04-13T22:00:00-04:00,103.257,104.031,102.36,102.51,61.550309303259226,59.9245457134905,NaN,NaN
2022-04-14T02:00:00-04:00,102.52,103.37,101.98,102.74,62.353163078672836,61.35070509550919,NaN,NaN
2022-04-14T06:00:00-04:00,102.73,103.03,101.61,102.38,60.233150059528,62.367698336983395,NaN,NaN
2022-04-14T10:00:00-04:00,102.34,105.84,102.14,105.71,70.2942761893016,63.89856673341722,NaN,NaN
2022-04-14T14:00:00-04:00,105.75,106.94,105.39,105.92,70.79607130189754,64.78695251152728,NaN,NaN
2022-04-17T18:00:00-04:00,107.17,107.86,106.78,107.54,74.3900494429605,65.78044303353845,NaN,NaN
2022-04-17T22:00:00-04:00,107.53,107.6,106.21,106.26,67.33860768838206,66.14736505202197,NaN,NaN
2022-04-18T02:00:00-04:00,106.27,106.67,105.3,105.87,65.30735255927667,66.34251191972797,NaN,NaN
2022-04-18T06:00:00-04:00,105.87,107.91,105.58,107.6,69.67693219621732,66.93545035340502,NaN,NaN
2022-04-18T10:00:00-04:00,107.6,109.05,106.36,108.48,71.63406616236992,67.6404968994291,NaN,NaN
2022-04-18T14:00:00-04:00,108.49,108.7,106.57,106.82,63.33040225019262,67.5058653179021,NaN,NaN
2022-04-18T18:00:00-04:00,106.64,107.52,106.61,107.4,64.86297038963042,67.05779466693807,NaN,NaN
2022-04-18T22:00:00-04:00,107.4,108.14,106.89,106.97,62.7684705160215,66.45639938161634,NaN,NaN
2022-04-19T02:00:00-04:00,106.96,107.34,104.98,105.94,57.94199197736824,65.89127236536275,NaN,NaN
2022-04-19T06:00:00-04:00,105.91,106.39,102.95,103.47,48.342239952584876,64.94783884031459,NaN,NaN
2022-04-19T10:00:00-04:00,103.45,103.65,101.38,102.64,45.60778129890914,63.75174014176004,NaN,NaN
2022-04-19T14:00:00-04:00,102.65,103.05,101.53,102.16,44.05576883601254,62.59621291150893,NaN,NaN
2022-04-19T18:00:00-04:00,102.23,103.43,101.74,102.15,44.022158640449845,60.719633086590946,NaN,NaN
2022-04-19T22:00:00-04:00,102.15,103.4,101.99,102.69,46.400149999871786,58.9770672793034,NaN,NaN
2022-04-20T02:00:00-04:00,102.7,103.46,102.13,102.815,46.96182313112423,57.017908257029376,NaN,NaN
2022-04-20T06:00:00-04:00,102.825,103.915,102.585,102.835,47.05741696224443,55.569251776590974,NaN,NaN
2022-04-20T10:00:00-04:00,102.825,103.265,99.845,102.535,45.726100241847014,54.17059089677457,NaN,NaN
2022-04-20T14:00:00-04:00,102.565,103.075,101.675,102.395,45.085071461345585,52.41402941571231,NaN,NaN
2022-04-20T18:00:00-04:00,102.415,103.105,101.965,103.005,48.47446763535968,50.75977237806872,NaN,NaN
2022-04-20T22:00:00-04:00,103.015,103.585,102.915,103.545,51.33780309732302,49.90315815286374,NaN,NaN
2022-04-21T02:00:00-04:00,103.545,104.285,102.725,103.135,49.106475733266045,48.77769424883771,NaN,NaN
2022-04-21T06:00:00-04:00,103.125,104.705,102.185,104.675,56.716259906359966,48.34539349100475,NaN,NaN
2022-04-21T10:00:00-04:00,104.665,105.375,102.515,102.915,47.90107024079655,47.62818479553535,NaN,NaN
2022-04-21T14:00:00-04:00,102.905,104.275,102.205,103.985,52.71302366423374,47.9403836320817,NaN,NaN
2022-04-21T18:00:00-04:00,104.025,104.165,102.595,102.955,48.10687559087794,48.11889036722233,NaN,NaN
2022-04-21T22:00:00-04:00,102.965,103.235,102.315,102.575,46.49275382925014,48.29296072388216,NaN,NaN
2022-04-22T02:00:00-04:00,102.575,103.455,101.195,102.015,44.14218957989642,48.30153436241405,NaN,NaN
2022-04-22T06:00:00-04:00,102.025,102.985,101.375,102.425,46.283478407428625,48.29320067723954,NaN,NaN
2022-04-22T10:00:00-04:00,102.425,102.845,101.615,102.145,45.014362450060425,48.15409634287784,NaN,NaN
2022-04-22T14:00:00-04:00,102.155,102.205,101.015,101.675,42.88847425315733,47.856314720800185,NaN,NaN
2022-04-24T18:00:00-04:00,101.345,101.485,99.045,99.235,33.929742503926946,47.01371773952019,NaN,NaN
2022-04-24T22:00:00-04:00,99.245,99.445,98.645,98.915,32.957433829573475,46.14745790867932,NaN,NaN
2022-04-25T02:00:00-04:00,98.905,99.065,96.815,97.735,29.590096043899123,44.798574223574995,NaN,NaN
2022-04-25T06:00:00-04:00,97.725,98.165,95.665,96.875,27.393351331356882,43.0882562402917,NaN,NaN
2022-04-25T10:00:00-04:00,96.885,97.385,95.245,97.085,28.78368248743041,41.63662815130345,NaN,NaN
2022-04-25T14:00:00-04:00,97.085,99.435,96.725,98.595,37.98003695910036,40.29832651221347,NaN,NaN
2022-04-25T18:00:00-04:00,98.595,99.035,98.185,98.885,39.59337905641968,39.70491999904369,NaN,NaN
2022-04-25T22:00:00-04:00,98.865,99.765,98.765,99.405,42.48262206857669,38.974177027925336,NaN,NaN
2022-04-26T02:00:00-04:00,99.395,99.635,97.025,97.795,36.639368598586735,38.15506938561882,NaN,NaN
2022-04-26T06:00:00-04:00,97.805,100.375,97.725,99.615,45.727120660387115,38.1003813021286,NaN,NaN
2022-04-26T10:00:00-04:00,99.645,102.725,98.705,102.375,56.02725575152615,38.94931460010215,NaN,NaN
2022-04-26T14:00:00-04:00,102.375,102.395,101.205,101.675,53.266138114679755,39.44807600776295,NaN,NaN
2022-04-26T18:00:00-04:00,101.725,102.945,101.645,102.605,56.344330793913294,40.257359460895294,NaN,NaN
2022-04-26T22:00:00-04:00,102.635,102.685,101.615,101.985,53.80018875667046,41.03676763971766,NaN,NaN
2022-04-27T02:00:00-04:00,101.975,102.815,101.345,102.405,55.27351256056648,42.56132264376335,NaN,NaN
2022-04-27T06:00:00-04:00,102.415,102.585,99.765,100.285,47.107351422105516,43.57203104322992,NaN,NaN
2022-04-27T10:00:00-04:00,100.255,102.295,100.015,102.265,53.95027836059576,45.31204406585111,NaN,NaN
2022-04-27T14:00:00-04:00,102.275,102.395,101.555,102.005,52.98097575109137,47.13973152440358,NaN,NaN
2022-04-27T18:00:00-04:00,102.065,102.075,101.255,101.365,50.572345705191125,48.69606461138648,NaN,NaN
2022-04-27T22:00:00-04:00,101.375,101.435,100.095,100.495,47.41658283795036,49.37010360273291,NaN,NaN
2022-04-28T02:00:00-04:00,100.505,103.015,100.275,102.205,53.55169709801709,50.36712631998987,NaN,NaN
2022-04-28T06:00:00-04:00,102.195,102.475,100.895,102.455,54.38954812523781,51.217621038322804,NaN,NaN
2022-04-28T10:00:00-04:00,102.475,104.925,101.405,104.565,60.81424071297039,52.94439761792164,NaN,NaN
2022-04-28T14:00:00-04:00,104.575,105.635,104.475,105.115,62.30476596723381,54.12851513983926,NaN,NaN
2022-04-28T18:00:00-04:00,105.125,105.495,104.515,104.705,60.458582392300656,54.44503847132315,NaN,NaN
2022-04-28T22:00:00-04:00,104.695,106.395,104.585,105.965,63.98999280848235,55.21102809230905,NaN,NaN
2022-04-29T02:00:00-04:00,105.965,106.815,105.205,106.685,65.86598066685535,55.89114594037631,NaN,NaN
2022-04-29T06:00:00-04:00,106.695,106.855,105.915,106.805,66.18219796646108,56.77557516964708,NaN,NaN
2022-04-29T10:00:00-04:00,106.815,107.945,105.535,105.605,60.17843210205627,57.12592656546777,NaN,NaN
2022-04-29T14:00:00-04:00,105.615,105.635,103.735,104.125,53.707289789279365,57.59735073455162,NaN,NaN
2022-05-01T18:00:00-04:00,103.885,105.095,103.445,103.735,52.11689056883947,57.466394463711886,NaN,NaN
2022-05-01T22:00:00-04:00,103.725,104.035,103.395,103.835,52.50525420690614,57.43241435341294,NaN,NaN
2022-05-02T02:00:00-04:00,103.855,104.725,100.995,101.525,43.6899985937593,56.94081813116781,NaN,NaN
2022-05-02T06:00:00-04:00,101.515,101.945,100.235,101.203,42.61592837838082,56.59791424119856,NaN,NaN
2022-05-02T10:00:00-04:00,101.185,105.682,100.655,105.606,57.86829341896454,56.90624254983766,NaN,NaN
2022-05-02T14:00:00-04:00,105.595,105.885,104.455,105.078,55.94786010247343,57.01755054821164,NaN,NaN
2022-05-02T18:00:00-04:00,104.93,105.777,104.875,105.346,56.732740530811824,56.72601482091459,NaN,NaN
2022-05-02T22:00:00-04:00,105.343,105.535,104.675,105.045,55.535925894481004,56.2425262442894,NaN,NaN
2022-05-03T02:00:00-04:00,105.064,105.265,103.375,103.785,50.713095573893575,55.5464200429746,NaN,NaN
2022-05-03T06:00:00-04:00,103.815,105.051,102.705,104.76,54.039188709136255,54.835648321592735,NaN,NaN
2022-05-03T10:00:00-04:00,104.775,104.97,102.355,102.895,47.443788832655834,53.51977747629278,NaN,NaN
2022-05-03T14:00:00-04:00,102.915,103.501,102.075,103.49,49.55893026628103,52.3324012119942,NaN,NaN
2022-05-03T18:00:00-04:00,103.483,103.685,102.905,103.265,48.759782012270875,51.5167833484381,NaN,NaN
2022-05-03T22:00:00-04:00,103.265,103.788,103.235,103.685,50.36862332181194,51.27830717219043,NaN,NaN
2022-05-04T02:00:00-04:00,103.703,106.423,103.605,106.035,58.264664500202876,51.717433881573534,NaN,NaN
2022-05-04T06:00:00-04:00,106.062,107.392,105.835,106.155,58.62663402255063,52.15467529697671,NaN,NaN
2022-05-04T10:00:00-04:00,106.19,108.122,105.615,107.805,63.33535504943009,53.55791504381034,NaN,NaN
2022-05-04T14:00:00-04:00,107.833,108.585,107.245,107.517,62.008789883319636,54.94311943702025,NaN,NaN
2022-05-04T18:00:00-04:00,107.53,108.897,107.435,107.835,62.93200061114321,55.30481280789015,NaN,NaN
2022-05-04T22:00:00-04:00,107.863,108.697,107.695,108.595,65.11393107264988,55.95953216290276,NaN,NaN
2022-05-05T02:00:00-04:00,108.57,108.97,107.335,107.895,61.52189574917882,56.30161467850041,NaN,NaN
2022-05-05T06:00:00-04:00,107.917,111.341,107.735,110.549,68.59557138482431,57.23444649923922,NaN,NaN
2022-05-05T10:00:00-04:00,110.543,110.992,106.425,108.063,57.864802555265776,57.745282712194374,NaN,NaN
2022-05-05T14:00:00-04:00,108.045,108.633,107.875,108.603,59.35227299913084,58.12478873290827,NaN,NaN
2022-05-05T18:00:00-04:00,108.53,109.065,107.195,108.565,59.193909584791996,58.964083072346575,NaN,NaN
2022-05-05T22:00:00-04:00,108.59,109.204,108.345,108.555,59.149182835325526,59.649101112992604,NaN,NaN
2022-05-06T02:00:00-04:00,108.577,110.776,108.125,110.745,65.32791136573732,60.83253892395449,NaN,NaN
2022-05-06T06:00:00-04:00,110.753,110.815,108.425,108.562,56.202574959095415,61.249249755189034,NaN,NaN
2022-05-06T10:00:00-04:00,108.545,111.147,108.195,109.501,58.86431353897793,61.29208182938725,NaN,NaN
2022-05-06T14:00:00-04:00,109.499,110.632,108.955,110.485,61.504536274592716,61.497646275961685,NaN,NaN
2022-05-08T18:00:00-04:00,110.44,110.455,107.895,109.326,56.87422359499877,61.03613688635945,NaN,NaN
2022-05-08T22:00:00-04:00,109.325,110.398,109.045,109.315,56.830493690149325,60.666258586847285,NaN,NaN
2022-05-09T02:00:00-04:00,109.335,109.521,107.025,107.663,50.544949815472506,59.78146924429938,NaN,NaN
2022-05-09T06:00:00-04:00,107.665,108.208,106.225,106.642,47.079246964929446,58.49327752231935,NaN,NaN
2022-05-09T10:00:00-04:00,106.632,107.085,102.605,102.965,37.18947689524899,56.7552476041815,NaN,NaN
2022-05-09T14:00:00-04:00,102.988,103.509,102.105,102.348,35.8293729143637,54.41480485629146,NaN,NaN
2022-05-09T18:00:00-04:00,102.57,103.343,100.405,101.135,33.254461558154375,52.65692335649779,NaN,NaN
2022-05-09T22:00:00-04:00,101.165,102.69,100.915,101.677,35.485482753951445,50.95215262469926,NaN,NaN
2022-05-10T02:00:00-04:00,101.655,104.133,101.295,101.335,34.69736794192961,49.20239965020909,NaN,NaN
2022-05-10T06:00:00-04:00,101.359,103.644,100.675,102.595,39.985743893606305,47.833582582943436,NaN,NaN
2022-05-10T10:00:00-04:00,102.617,103.433,98.845,100.655,35.252129656193105,45.68531246083313,NaN,NaN
2022-05-10T14:00:00-04:00,100.682,100.723,99.085,99.35,32.467721131567444,43.989965758866845,NaN,NaN
2022-05-10T18:00:00-04:00,99,101.135,98.165,101.035,39.15079943575915,42.58185760863694,NaN,NaN
2022-05-10T22:00:00-04:00,101.063,102.594,100.795,101.9,42.30716923126966,41.210617105542426,NaN,NaN
2022-05-11T02:00:00-04:00,101.905,103.327,101.415,102.994,46.11425606793408,40.44204799646638,NaN,NaN
2022-05-11T06:00:00-04:00,102.993,105.462,101.785,104.655,51.36211998782849,40.051449874872034,NaN,NaN
